"","X","Neighborhood","Airbnb","Date","City","ZRI","ZRI_City","ZRI_SFR_CONDO"
"2043",2043,"East Village.(New York)",906,2016-10-01,"New York, NY",4037,2384,4471
"2044",2044,"East Village.(New York)",898,2016-09-01,"New York, NY",4057,2387,4557
"2045",2045,"East Village.(New York)",894,2016-08-01,"New York, NY",4097,2396,4619
"2046",2046,"East Village.(New York)",882,2016-07-01,"New York, NY",4128,2407,4682
"2047",2047,"East Village.(New York)",873,2016-06-01,"New York, NY",4136,2415,4727
"2048",2048,"East Village.(New York)",861,2016-05-01,"New York, NY",4117,2419,4787
"2049",2049,"East Village.(New York)",843,2016-04-01,"New York, NY",4066,2421,4725
"2050",2050,"East Village.(New York)",828,2016-03-01,"New York, NY",3989,2418,4605
"2051",2051,"East Village.(New York)",817,2016-02-01,"New York, NY",3939,2409,4475
"2052",2052,"East Village.(New York)",808,2016-01-01,"New York, NY",3874,2399,4423
"2053",2053,"Forest Hills.(New York)",82,2016-12-01,"New York, NY",2138,2392,2140
"2054",2054,"Forest Hills.(New York)",80,2016-11-01,"New York, NY",2138,2388,2141
"2055",2055,"Forest Hills.(New York)",80,2016-10-01,"New York, NY",2144,2384,2146
"2056",2056,"Forest Hills.(New York)",79,2016-09-01,"New York, NY",2160,2387,2164
"2057",2057,"Forest Hills.(New York)",75,2016-08-01,"New York, NY",2188,2396,2194
"2058",2058,"Forest Hills.(New York)",67,2016-07-01,"New York, NY",2212,2407,2222
"2059",2059,"Forest Hills.(New York)",65,2016-06-01,"New York, NY",2232,2415,2249
"2060",2060,"Forest Hills.(New York)",64,2016-05-01,"New York, NY",2241,2419,2261
"2061",2061,"Forest Hills.(New York)",61,2016-04-01,"New York, NY",2247,2421,2273
"2062",2062,"Forest Hills.(New York)",60,2016-03-01,"New York, NY",2237,2418,2257
"2063",2063,"Forest Hills.(New York)",60,2016-02-01,"New York, NY",2236,2409,2253
"2064",2064,"Forest Hills.(New York)",59,2016-01-01,"New York, NY",2236,2399,2247
"2065",2065,"Gravesend.(New York)",33,2016-12-01,"New York, NY",2250,2392,2330
"2066",2066,"Gravesend.(New York)",33,2016-11-01,"New York, NY",2241,2388,2327
"2067",2067,"Gravesend.(New York)",33,2016-10-01,"New York, NY",2233,2384,2320
"2068",2068,"Gravesend.(New York)",30,2016-09-01,"New York, NY",2219,2387,2307
"2069",2069,"Gravesend.(New York)",29,2016-08-01,"New York, NY",2209,2396,2287
"2070",2070,"Gravesend.(New York)",28,2016-07-01,"New York, NY",2205,2407,2267
"2071",2071,"Gravesend.(New York)",28,2016-06-01,"New York, NY",2210,2415,2252
"2072",2072,"Gravesend.(New York)",28,2016-05-01,"New York, NY",2216,2419,2244
"2073",2073,"Gravesend.(New York)",28,2016-04-01,"New York, NY",2211,2421,2235
"2074",2074,"Gravesend.(New York)",28,2016-03-01,"New York, NY",2206,2418,2231
"2075",2075,"Gravesend.(New York)",28,2016-02-01,"New York, NY",2188,2409,2213
"2076",2076,"Gravesend.(New York)",27,2016-01-01,"New York, NY",2177,2399,2208
"2077",2077,"Sheepshead Bay.(New York)",103,2016-12-01,"New York, NY",2236,2392,2275
"2078",2078,"Sheepshead Bay.(New York)",102,2016-11-01,"New York, NY",2209,2388,2241
"2079",2079,"Sheepshead Bay.(New York)",95,2016-10-01,"New York, NY",2188,2384,2216
"2080",2080,"Sheepshead Bay.(New York)",90,2016-09-01,"New York, NY",2173,2387,2196
"2081",2081,"Sheepshead Bay.(New York)",88,2016-08-01,"New York, NY",2169,2396,2187
"2082",2082,"Sheepshead Bay.(New York)",70,2016-07-01,"New York, NY",2172,2407,2181
"2083",2083,"Sheepshead Bay.(New York)",67,2016-06-01,"New York, NY",2179,2415,2179
"2084",2084,"Sheepshead Bay.(New York)",65,2016-05-01,"New York, NY",2177,2419,2170
"2085",2085,"Sheepshead Bay.(New York)",64,2016-04-01,"New York, NY",2163,2421,2158
"2086",2086,"Sheepshead Bay.(New York)",63,2016-03-01,"New York, NY",2149,2418,2147
"2087",2087,"Sheepshead Bay.(New York)",63,2016-02-01,"New York, NY",2133,2409,2130
"2088",2088,"Sheepshead Bay.(New York)",58,2016-01-01,"New York, NY",2130,2399,2134
"2089",2089,"Murray Hill.(New York)",200,2016-12-01,"New York, NY",2260,2392,2366
"2091",2090,"Murray Hill.(New York)",194,2016-11-01,"New York, NY",2266,2388,2375
"2093",2091,"Murray Hill.(New York)",193,2016-10-01,"New York, NY",2272,2384,2373
"2095",2092,"Murray Hill.(New York)",192,2016-09-01,"New York, NY",2289,2387,2382
"2097",2093,"Murray Hill.(New York)",191,2016-08-01,"New York, NY",2307,2396,2391
"2099",2094,"Murray Hill.(New York)",189,2016-07-01,"New York, NY",2315,2407,2394
"2101",2095,"Murray Hill.(New York)",182,2016-06-01,"New York, NY",2311,2415,2381
"2103",2096,"Murray Hill.(New York)",180,2016-05-01,"New York, NY",2303,2419,2359
"2105",2097,"Murray Hill.(New York)",180,2016-04-01,"New York, NY",2298,2421,2342
"2107",2098,"Murray Hill.(New York)",175,2016-03-01,"New York, NY",2292,2418,2328
"2109",2099,"Murray Hill.(New York)",171,2016-02-01,"New York, NY",2289,2409,2323
"2111",2100,"Murray Hill.(New York)",166,2016-01-01,"New York, NY",2301,2399,2323
"2113",2101,"South Ozone Park.(New York)",8,2016-12-01,"New York, NY",2223,2392,2284
"2114",2102,"South Ozone Park.(New York)",8,2016-11-01,"New York, NY",2210,2388,2277
"2115",2103,"South Ozone Park.(New York)",8,2016-10-01,"New York, NY",2186,2384,2252
"2116",2104,"South Ozone Park.(New York)",8,2016-09-01,"New York, NY",2176,2387,2232
"2117",2105,"South Ozone Park.(New York)",8,2016-08-01,"New York, NY",2164,2396,2206
"2118",2106,"South Ozone Park.(New York)",6,2016-07-01,"New York, NY",2155,2407,2184
"2119",2107,"South Ozone Park.(New York)",6,2016-06-01,"New York, NY",2138,2415,2160
"2120",2108,"South Ozone Park.(New York)",6,2016-05-01,"New York, NY",2135,2419,2156
"2121",2109,"South Ozone Park.(New York)",5,2016-04-01,"New York, NY",2128,2421,2152
"2122",2110,"South Ozone Park.(New York)",5,2016-03-01,"New York, NY",2124,2418,2149
"2123",2111,"South Ozone Park.(New York)",4,2016-02-01,"New York, NY",2111,2409,2134
"2124",2112,"South Ozone Park.(New York)",4,2016-01-01,"New York, NY",2094,2399,2109
"2125",2113,"Flushing.(New York)",139,2016-12-01,"New York, NY",2230,2392,2217
"2126",2114,"Flushing.(New York)",135,2016-11-01,"New York, NY",2228,2388,2217
"2127",2115,"Flushing.(New York)",130,2016-10-01,"New York, NY",2229,2384,2219
"2128",2116,"Flushing.(New York)",127,2016-09-01,"New York, NY",2240,2387,2229
"2129",2117,"Flushing.(New York)",119,2016-08-01,"New York, NY",2259,2396,2247
"2130",2118,"Flushing.(New York)",117,2016-07-01,"New York, NY",2274,2407,2263
"2131",2119,"Flushing.(New York)",103,2016-06-01,"New York, NY",2282,2415,2273
"2132",2120,"Flushing.(New York)",98,2016-05-01,"New York, NY",2278,2419,2271
"2133",2121,"Flushing.(New York)",91,2016-04-01,"New York, NY",2269,2421,2262
"2134",2122,"Flushing.(New York)",91,2016-03-01,"New York, NY",2254,2418,2243
"2135",2123,"Flushing.(New York)",88,2016-02-01,"New York, NY",2245,2409,2233
"2136",2124,"Flushing.(New York)",84,2016-01-01,"New York, NY",2245,2399,2235
"2137",2125,"South Bronx.(New York)",0,2016-12-01,"New York, NY",1817,2392,1802
"2138",2126,"South Bronx.(New York)",0,2016-11-01,"New York, NY",1830,2388,1810
"2139",2127,"South Bronx.(New York)",0,2016-10-01,"New York, NY",1830,2384,1816
"2140",2128,"South Bronx.(New York)",0,2016-09-01,"New York, NY",1827,2387,1814
"2141",2129,"South Bronx.(New York)",0,2016-08-01,"New York, NY",1825,2396,1811
"2142",2130,"South Bronx.(New York)",0,2016-07-01,"New York, NY",1821,2407,1805
"2143",2131,"South Bronx.(New York)",0,2016-06-01,"New York, NY",1823,2415,1806
"2144",2132,"South Bronx.(New York)",0,2016-05-01,"New York, NY",1835,2419,1815
"2145",2133,"South Bronx.(New York)",0,2016-04-01,"New York, NY",1850,2421,1825
"2146",2134,"South Bronx.(New York)",0,2016-03-01,"New York, NY",1862,2418,1831
"2147",2135,"South Bronx.(New York)",0,2016-02-01,"New York, NY",1860,2409,1825
"2148",2136,"South Bronx.(New York)",0,2016-01-01,"New York, NY",1850,2399,1821
"2149",2137,"Canarsie.(New York)",54,2016-12-01,"New York, NY",2189,2392,2239
"2150",2138,"Canarsie.(New York)",53,2016-11-01,"New York, NY",2169,2388,2221
"2151",2139,"Canarsie.(New York)",51,2016-10-01,"New York, NY",2140,2384,2200
"2152",2140,"Canarsie.(New York)",50,2016-09-01,"New York, NY",2110,2387,2177
"2153",2141,"Canarsie.(New York)",46,2016-08-01,"New York, NY",2096,2396,2170
"2154",2142,"Canarsie.(New York)",44,2016-07-01,"New York, NY",2098,2407,2169
"2155",2143,"Canarsie.(New York)",43,2016-06-01,"New York, NY",2102,2415,2169
"2156",2144,"Canarsie.(New York)",43,2016-05-01,"New York, NY",2098,2419,2152
"2157",2145,"Canarsie.(New York)",43,2016-04-01,"New York, NY",2087,2421,2126
"2158",2146,"Canarsie.(New York)",41,2016-03-01,"New York, NY",2073,2418,2098
"2159",2147,"Canarsie.(New York)",41,2016-02-01,"New York, NY",2061,2409,2086
"2160",2148,"Canarsie.(New York)",39,2016-01-01,"New York, NY",2048,2399,2081
"2161",2149,"Lower East Side.(New York)",977,2016-12-01,"New York, NY",3743,2392,3674
"2162",2150,"Lower East Side.(New York)",966,2016-11-01,"New York, NY",3778,2388,3720
"2163",2151,"Lower East Side.(New York)",956,2016-10-01,"New York, NY",3806,2384,3754
"2164",2152,"Lower East Side.(New York)",949,2016-09-01,"New York, NY",3837,2387,3790
"2165",2153,"Lower East Side.(New York)",930,2016-08-01,"New York, NY",3869,2396,3818
"2166",2154,"Lower East Side.(New York)",918,2016-07-01,"New York, NY",3894,2407,3851
"2167",2155,"Lower East Side.(New York)",911,2016-06-01,"New York, NY",3915,2415,3885
"2168",2156,"Lower East Side.(New York)",903,2016-05-01,"New York, NY",3909,2419,3890
"2169",2157,"Lower East Side.(New York)",897,2016-04-01,"New York, NY",3877,2421,3868
"2170",2158,"Lower East Side.(New York)",885,2016-03-01,"New York, NY",3833,2418,3827
"2171",2159,"Lower East Side.(New York)",880,2016-02-01,"New York, NY",3814,2409,3822
"2172",2160,"Lower East Side.(New York)",867,2016-01-01,"New York, NY",3794,2399,3815
"2173",2161,"Soundview.(New York)",22,2016-12-01,"New York, NY",1780,2392,1789
"2174",2162,"Soundview.(New York)",22,2016-11-01,"New York, NY",1798,2388,1789
"2175",2163,"Soundview.(New York)",22,2016-10-01,"New York, NY",1798,2384,1782
"2176",2164,"Soundview.(New York)",22,2016-09-01,"New York, NY",1798,2387,1777
"2177",2165,"Soundview.(New York)",22,2016-08-01,"New York, NY",1802,2396,1779
"2178",2166,"Soundview.(New York)",22,2016-07-01,"New York, NY",1807,2407,1784
"2179",2167,"Soundview.(New York)",22,2016-06-01,"New York, NY",1813,2415,1787
"2180",2168,"Soundview.(New York)",21,2016-05-01,"New York, NY",1825,2419,1794
"2181",2169,"Soundview.(New York)",21,2016-04-01,"New York, NY",1842,2421,1804
"2182",2170,"Soundview.(New York)",21,2016-03-01,"New York, NY",1853,2418,1810
"2183",2171,"Soundview.(New York)",20,2016-02-01,"New York, NY",1850,2409,1802
"2184",2172,"Soundview.(New York)",20,2016-01-01,"New York, NY",1839,2399,1801
"2185",2173,"Bensonhurst.(New York)",34,2016-12-01,"New York, NY",2201,2392,2322
"2186",2174,"Bensonhurst.(New York)",34,2016-11-01,"New York, NY",2196,2388,2322
"2187",2175,"Bensonhurst.(New York)",34,2016-10-01,"New York, NY",2192,2384,2313
"2188",2176,"Bensonhurst.(New York)",34,2016-09-01,"New York, NY",2180,2387,2294
"2189",2177,"Bensonhurst.(New York)",34,2016-08-01,"New York, NY",2173,2396,2266
"2190",2178,"Bensonhurst.(New York)",33,2016-07-01,"New York, NY",2172,2407,2242
"2191",2179,"Bensonhurst.(New York)",33,2016-06-01,"New York, NY",2180,2415,2227
"2192",2180,"Bensonhurst.(New York)",31,2016-05-01,"New York, NY",2192,2419,2225
"2193",2181,"Bensonhurst.(New York)",31,2016-04-01,"New York, NY",2196,2421,2221
"2194",2182,"Bensonhurst.(New York)",31,2016-03-01,"New York, NY",2200,2418,2223
"2195",2183,"Bensonhurst.(New York)",31,2016-02-01,"New York, NY",2181,2409,2206
"2196",2184,"Bensonhurst.(New York)",31,2016-01-01,"New York, NY",2168,2399,2197
"2197",2185,"Elmhurst.(New York)",85,2016-12-01,"New York, NY",2227,2392,2187
"2198",2186,"Elmhurst.(New York)",85,2016-11-01,"New York, NY",2235,2388,2200
"2199",2187,"Elmhurst.(New York)",85,2016-10-01,"New York, NY",2239,2384,2210
"2200",2188,"Elmhurst.(New York)",84,2016-09-01,"New York, NY",2251,2387,2222
"2201",2189,"Elmhurst.(New York)",84,2016-08-01,"New York, NY",2274,2396,2242
"2202",2190,"Elmhurst.(New York)",82,2016-07-01,"New York, NY",2291,2407,2256
"2203",2191,"Elmhurst.(New York)",81,2016-06-01,"New York, NY",2296,2415,2264
"2204",2192,"Elmhurst.(New York)",81,2016-05-01,"New York, NY",2291,2419,2262
"2205",2193,"Elmhurst.(New York)",75,2016-04-01,"New York, NY",2283,2421,2256
"2206",2194,"Elmhurst.(New York)",75,2016-03-01,"New York, NY",2268,2418,2241
"2207",2195,"Elmhurst.(New York)",71,2016-02-01,"New York, NY",2266,2409,2247
"2208",2196,"Elmhurst.(New York)",68,2016-01-01,"New York, NY",2266,2399,2253
"2209",2197,"Borough Park.(New York)",20,2016-12-01,"New York, NY",2284,2392,2386
"2210",2198,"Borough Park.(New York)",18,2016-11-01,"New York, NY",2273,2388,2378
"2211",2199,"Borough Park.(New York)",18,2016-10-01,"New York, NY",2274,2384,2364
"2212",2200,"Borough Park.(New York)",17,2016-09-01,"New York, NY",2269,2387,2343
"2213",2201,"Borough Park.(New York)",16,2016-08-01,"New York, NY",2263,2396,2326
"2214",2202,"Borough Park.(New York)",16,2016-07-01,"New York, NY",2259,2407,2318
"2215",2203,"Borough Park.(New York)",16,2016-06-01,"New York, NY",2257,2415,2318
"2216",2204,"Borough Park.(New York)",15,2016-05-01,"New York, NY",2260,2419,2314
"2217",2205,"Borough Park.(New York)",15,2016-04-01,"New York, NY",2264,2421,2309
"2218",2206,"Borough Park.(New York)",14,2016-03-01,"New York, NY",2276,2418,2315
"2219",2207,"Borough Park.(New York)",14,2016-02-01,"New York, NY",2267,2409,2306
"2220",2208,"Borough Park.(New York)",14,2016-01-01,"New York, NY",2255,2399,2309
"2221",2209,"Sunset Park.(New York)",177,2016-12-01,"New York, NY",2242,2392,2224
"2222",2210,"Sunset Park.(New York)",173,2016-11-01,"New York, NY",2243,2388,2236
"2223",2211,"Sunset Park.(New York)",172,2016-10-01,"New York, NY",2241,2384,2240
"2224",2212,"Sunset Park.(New York)",170,2016-09-01,"New York, NY",2239,2387,2236
"2225",2213,"Sunset Park.(New York)",164,2016-08-01,"New York, NY",2243,2396,2229
"2226",2214,"Sunset Park.(New York)",162,2016-07-01,"New York, NY",2247,2407,2222
"2227",2215,"Sunset Park.(New York)",159,2016-06-01,"New York, NY",2243,2415,2208
"2228",2216,"Sunset Park.(New York)",159,2016-05-01,"New York, NY",2239,2419,2197
"2229",2217,"Sunset Park.(New York)",158,2016-04-01,"New York, NY",2232,2421,2186
"2230",2218,"Sunset Park.(New York)",154,2016-03-01,"New York, NY",2236,2418,2190
"2231",2219,"Sunset Park.(New York)",154,2016-02-01,"New York, NY",2227,2409,2183
"2232",2220,"Sunset Park.(New York)",151,2016-01-01,"New York, NY",2225,2399,2185
"2233",2221,"Corona.(New York)",55,2016-12-01,"New York, NY",2241,2392,2201
"2234",2222,"Corona.(New York)",54,2016-11-01,"New York, NY",2242,2388,2216
"2235",2223,"Corona.(New York)",53,2016-10-01,"New York, NY",2249,2384,2226
"2236",2224,"Corona.(New York)",52,2016-09-01,"New York, NY",2273,2387,2244
"2237",2225,"Corona.(New York)",51,2016-08-01,"New York, NY",2304,2396,2264
"2238",2226,"Corona.(New York)",48,2016-07-01,"New York, NY",2323,2407,2277
"2239",2227,"Corona.(New York)",46,2016-06-01,"New York, NY",2326,2415,2283
"2240",2228,"Corona.(New York)",46,2016-05-01,"New York, NY",2326,2419,2278
"2241",2229,"Corona.(New York)",46,2016-04-01,"New York, NY",2331,2421,2271
"2242",2230,"Corona.(New York)",42,2016-03-01,"New York, NY",2327,2418,2250
"2243",2231,"Corona.(New York)",39,2016-02-01,"New York, NY",2328,2409,2250
"2244",2232,"Corona.(New York)",39,2016-01-01,"New York, NY",2333,2399,2247
"2245",2233,"East Flatbush.(New York)",156,2016-12-01,"New York, NY",2221,2392,2272
"2246",2234,"East Flatbush.(New York)",153,2016-11-01,"New York, NY",2201,2388,2253
"2247",2235,"East Flatbush.(New York)",150,2016-10-01,"New York, NY",2174,2384,2228
"2248",2236,"East Flatbush.(New York)",144,2016-09-01,"New York, NY",2138,2387,2194
"2249",2237,"East Flatbush.(New York)",137,2016-08-01,"New York, NY",2118,2396,2169
"2250",2238,"East Flatbush.(New York)",134,2016-07-01,"New York, NY",2101,2407,2152
"2251",2239,"East Flatbush.(New York)",130,2016-06-01,"New York, NY",2091,2415,2142
"2252",2240,"East Flatbush.(New York)",127,2016-05-01,"New York, NY",2075,2419,2120
"2253",2241,"East Flatbush.(New York)",126,2016-04-01,"New York, NY",2050,2421,2083
"2254",2242,"East Flatbush.(New York)",124,2016-03-01,"New York, NY",2039,2418,2059
"2255",2243,"East Flatbush.(New York)",124,2016-02-01,"New York, NY",2024,2409,2045
"2256",2244,"East Flatbush.(New York)",121,2016-01-01,"New York, NY",2023,2399,2050
"2257",2245,"Bushwick.(New York)",1631,2016-12-01,"New York, NY",2481,2392,2465
"2258",2246,"Bushwick.(New York)",1604,2016-11-01,"New York, NY",2481,2388,2468
"2259",2247,"Bushwick.(New York)",1588,2016-10-01,"New York, NY",2475,2384,2475
"2260",2248,"Bushwick.(New York)",1574,2016-09-01,"New York, NY",2478,2387,2474
"2261",2249,"Bushwick.(New York)",1548,2016-08-01,"New York, NY",2486,2396,2477
"2262",2250,"Bushwick.(New York)",1529,2016-07-01,"New York, NY",2491,2407,2475
"2263",2251,"Bushwick.(New York)",1503,2016-06-01,"New York, NY",2499,2415,2480
"2264",2252,"Bushwick.(New York)",1465,2016-05-01,"New York, NY",2510,2419,2485
"2265",2253,"Bushwick.(New York)",1444,2016-04-01,"New York, NY",2519,2421,2483
"2266",2254,"Bushwick.(New York)",1428,2016-03-01,"New York, NY",2525,2418,2480
"2267",2255,"Bushwick.(New York)",1413,2016-02-01,"New York, NY",2514,2409,2453
"2268",2256,"Bushwick.(New York)",1389,2016-01-01,"New York, NY",2512,2399,2443
"2269",2257,"East Harlem.(New York)",806,2016-12-01,"New York, NY",2960,2392,3187
"2270",2258,"East Harlem.(New York)",791,2016-11-01,"New York, NY",2964,2388,3195
"2271",2259,"East Harlem.(New York)",781,2016-10-01,"New York, NY",2971,2384,3212
"2272",2260,"East Harlem.(New York)",774,2016-09-01,"New York, NY",2981,2387,3222
"2273",2261,"East Harlem.(New York)",759,2016-08-01,"New York, NY",2996,2396,3244
"2274",2262,"East Harlem.(New York)",740,2016-07-01,"New York, NY",3015,2407,3269
"2275",2263,"East Harlem.(New York)",730,2016-06-01,"New York, NY",3009,2415,3272
"2276",2264,"East Harlem.(New York)",720,2016-05-01,"New York, NY",2986,2419,3260
"2277",2265,"East Harlem.(New York)",707,2016-04-01,"New York, NY",2962,2421,3251
"2278",2266,"East Harlem.(New York)",697,2016-03-01,"New York, NY",2963,2418,3249
"2279",2267,"East Harlem.(New York)",684,2016-02-01,"New York, NY",2971,2409,3247
"2280",2268,"East Harlem.(New York)",670,2016-01-01,"New York, NY",2985,2399,3229
"2281",2269,"Williamsbridge.(New York)",12,2016-12-01,"New York, NY",1717,2392,1747
"2282",2270,"Williamsbridge.(New York)",12,2016-11-01,"New York, NY",1741,2388,1776
"2283",2271,"Williamsbridge.(New York)",12,2016-10-01,"New York, NY",1760,2384,1791
"2284",2272,"Williamsbridge.(New York)",12,2016-09-01,"New York, NY",1780,2387,1802
"2285",2273,"Williamsbridge.(New York)",12,2016-08-01,"New York, NY",1797,2396,1811
"2286",2274,"Williamsbridge.(New York)",11,2016-07-01,"New York, NY",1808,2407,1815
"2287",2275,"Williamsbridge.(New York)",10,2016-06-01,"New York, NY",1813,2415,1818
"2288",2276,"Williamsbridge.(New York)",9,2016-05-01,"New York, NY",1820,2419,1826
"2289",2277,"Williamsbridge.(New York)",9,2016-04-01,"New York, NY",1826,2421,1830
"2290",2278,"Williamsbridge.(New York)",9,2016-03-01,"New York, NY",1829,2418,1827
"2291",2279,"Williamsbridge.(New York)",9,2016-02-01,"New York, NY",1826,2409,1821
"2292",2280,"Williamsbridge.(New York)",9,2016-01-01,"New York, NY",1822,2399,1817
"2293",2281,"Harlem.(New York)",1420,2016-12-01,"New York, NY",2987,2392,3221
"2294",2282,"Harlem.(New York)",1396,2016-11-01,"New York, NY",2990,2388,3225
"2295",2283,"Harlem.(New York)",1380,2016-10-01,"New York, NY",3003,2384,3236
"2296",2284,"Harlem.(New York)",1370,2016-09-01,"New York, NY",3015,2387,3238
"2297",2285,"Harlem.(New York)",1351,2016-08-01,"New York, NY",3023,2396,3242
"2298",2286,"Harlem.(New York)",1335,2016-07-01,"New York, NY",3036,2407,3245
"2299",2287,"Harlem.(New York)",1314,2016-06-01,"New York, NY",3029,2415,3232
"2300",2288,"Harlem.(New York)",1283,2016-05-01,"New York, NY",3010,2419,3210
"2301",2289,"Harlem.(New York)",1263,2016-04-01,"New York, NY",2976,2421,3187
"2302",2290,"Harlem.(New York)",1232,2016-03-01,"New York, NY",2975,2418,3186
"2303",2291,"Harlem.(New York)",1217,2016-02-01,"New York, NY",2980,2409,3188
"2304",2292,"Harlem.(New York)",1196,2016-01-01,"New York, NY",2997,2399,3176
"2305",2293,"Jamaica.(New York)",191,2016-12-01,"New York, NY",2196,2392,2249
"2306",2294,"Jamaica.(New York)",191,2016-11-01,"New York, NY",2187,2388,2231
"2307",2295,"Jamaica.(New York)",178,2016-10-01,"New York, NY",2170,2384,2201
"2308",2296,"Jamaica.(New York)",167,2016-09-01,"New York, NY",2164,2387,2183
"2309",2297,"Jamaica.(New York)",159,2016-08-01,"New York, NY",2158,2396,2168
"2310",2298,"Jamaica.(New York)",147,2016-07-01,"New York, NY",2158,2407,2158
"2311",2299,"Jamaica.(New York)",142,2016-06-01,"New York, NY",2149,2415,2145
"2312",2300,"Jamaica.(New York)",135,2016-05-01,"New York, NY",2151,2419,2146
"2313",2301,"Jamaica.(New York)",129,2016-04-01,"New York, NY",2147,2421,2147
"2314",2302,"Jamaica.(New York)",126,2016-03-01,"New York, NY",2147,2418,2146
"2315",2303,"Jamaica.(New York)",125,2016-02-01,"New York, NY",2137,2409,2133
"2316",2304,"Jamaica.(New York)",120,2016-01-01,"New York, NY",2129,2399,2121
"2317",2305,"Crown Heights.(New York)",1122,2016-12-01,"New York, NY",2439,2392,2515
"2318",2306,"Crown Heights.(New York)",1116,2016-11-01,"New York, NY",2427,2388,2504
"2319",2307,"Crown Heights.(New York)",1107,2016-10-01,"New York, NY",2415,2384,2500
"2320",2308,"Crown Heights.(New York)",1092,2016-09-01,"New York, NY",2410,2387,2488
"2321",2309,"Crown Heights.(New York)",1082,2016-08-01,"New York, NY",2406,2396,2484
"2322",2310,"Crown Heights.(New York)",1073,2016-07-01,"New York, NY",2403,2407,2480
"2323",2311,"Crown Heights.(New York)",1056,2016-06-01,"New York, NY",2399,2415,2479
"2324",2312,"Crown Heights.(New York)",1038,2016-05-01,"New York, NY",2395,2419,2471
"2325",2313,"Crown Heights.(New York)",1025,2016-04-01,"New York, NY",2390,2421,2464
"2326",2314,"Crown Heights.(New York)",1012,2016-03-01,"New York, NY",2388,2418,2461
"2327",2315,"Crown Heights.(New York)",999,2016-02-01,"New York, NY",2389,2409,2461
"2328",2316,"Crown Heights.(New York)",989,2016-01-01,"New York, NY",2402,2399,2459
"2329",2317,"Flatbush.(New York)",580,2016-12-01,"New York, NY",2206,2392,2293
"2330",2318,"Flatbush.(New York)",575,2016-11-01,"New York, NY",2199,2388,2280
"2331",2319,"Flatbush.(New York)",573,2016-10-01,"New York, NY",2189,2384,2270
"2332",2320,"Flatbush.(New York)",564,2016-09-01,"New York, NY",2173,2387,2254
"2333",2321,"Flatbush.(New York)",558,2016-08-01,"New York, NY",2168,2396,2245
"2334",2322,"Flatbush.(New York)",549,2016-07-01,"New York, NY",2168,2407,2241
"2335",2323,"Flatbush.(New York)",537,2016-06-01,"New York, NY",2162,2415,2233
"2336",2324,"Flatbush.(New York)",532,2016-05-01,"New York, NY",2153,2419,2224
"2337",2325,"Flatbush.(New York)",523,2016-04-01,"New York, NY",2142,2421,2217
"2338",2326,"Flatbush.(New York)",518,2016-03-01,"New York, NY",2138,2418,2217
"2339",2327,"Flatbush.(New York)",512,2016-02-01,"New York, NY",2130,2409,2211
"2340",2328,"Flatbush.(New York)",502,2016-01-01,"New York, NY",2121,2399,2211
"2341",2329,"Bedford Stuyvesant.(New York)",0,2016-12-01,"New York, NY",2477,2392,2648
"2342",2330,"Bedford Stuyvesant.(New York)",0,2016-11-01,"New York, NY",2469,2388,2644
"2343",2331,"Bedford Stuyvesant.(New York)",0,2016-10-01,"New York, NY",2462,2384,2645
"2344",2332,"Bedford Stuyvesant.(New York)",0,2016-09-01,"New York, NY",2468,2387,2646
"2345",2333,"Bedford Stuyvesant.(New York)",0,2016-08-01,"New York, NY",2479,2396,2664
"2346",2334,"Bedford Stuyvesant.(New York)",0,2016-07-01,"New York, NY",2483,2407,2674
"2347",2335,"Bedford Stuyvesant.(New York)",0,2016-06-01,"New York, NY",2490,2415,2681
"2348",2336,"Bedford Stuyvesant.(New York)",0,2016-05-01,"New York, NY",2496,2419,2681
"2349",2337,"Bedford Stuyvesant.(New York)",0,2016-04-01,"New York, NY",2503,2421,2678
"2350",2338,"Bedford Stuyvesant.(New York)",0,2016-03-01,"New York, NY",2504,2418,2681
"2351",2339,"Bedford Stuyvesant.(New York)",0,2016-02-01,"New York, NY",2498,2409,2660
"2352",2340,"Bedford Stuyvesant.(New York)",0,2016-01-01,"New York, NY",2498,2399,2647
"2353",2341,"Williamsburg.(New York)",3268,2016-12-01,"New York, NY",2911,2392,2946
"2354",2342,"Williamsburg.(New York)",3247,2016-11-01,"New York, NY",2893,2388,2925
"2355",2343,"Williamsburg.(New York)",3217,2016-10-01,"New York, NY",2890,2384,2919
"2356",2344,"Williamsburg.(New York)",3191,2016-09-01,"New York, NY",2882,2387,2915
"2357",2345,"Williamsburg.(New York)",3165,2016-08-01,"New York, NY",2888,2396,2927
"2358",2346,"Williamsburg.(New York)",3132,2016-07-01,"New York, NY",2895,2407,2949
"2359",2347,"Williamsburg.(New York)",3099,2016-06-01,"New York, NY",2903,2415,2964
"2360",2348,"Williamsburg.(New York)",3071,2016-05-01,"New York, NY",2907,2419,2971
"2361",2349,"Williamsburg.(New York)",3044,2016-04-01,"New York, NY",2918,2421,2982
"2362",2350,"Williamsburg.(New York)",3008,2016-03-01,"New York, NY",2928,2418,2991
"2363",2351,"Williamsburg.(New York)",2972,2016-02-01,"New York, NY",2925,2409,2975
"2364",2352,"Williamsburg.(New York)",2951,2016-01-01,"New York, NY",2910,2399,2957
"2365",2353,"Astoria.(New York)",879,2016-12-01,"New York, NY",2291,2392,2282
